238349	 1025.6	  355.3	  185.0	... 	 5965.0	 3286.0	  645.6 .............
238351	 1025.0	  355.6	  185.0	... 	 5966.0	 3287.0	  645.6 .............
238353	 1024.5	  356.4	  185.0	... 	 5967.0	 3287.0	  645.6 .............
238355	 1023.8	  357.2	  185.0	... 	 5968.0	 3287.0	  645.6 .............
238357	 1023.1	  358.0	  185.0	... 	 5969.0	 3287.0	  645.7 .............
238359	 1022.2	  358.5	  185.0	... 	 5970.0	 3288.0	  645.7 .............
238361	 1021.4	  358.8	  185.0	... 	 5971.0	 3288.0	  645.7 .............
238363	 1020.8	  358.9	  185.0	... 	 5973.0	 3289.0	  645.7 .............
238365	 1020.9	  358.8	  185.0	... 	 5974.0	 3289.0	  645.7 .............
238367	 1020.9	  358.1	  185.0	... 	 5975.0	 3290.0	  645.7 .............
238369	 1020.5	  357.6	  185.0	... 	 5976.0	 3291.0	  645.7 .............
238371	 1020.3	  357.5	  186.0	... 	 5978.0	 3292.0	  645.7 .............
238373	 1020.2	  358.1	  186.0	... 	 5979.0	 3292.0	  645.7 .............
238375	 1020.4	  359.2	  186.0	... 	 5980.0	 3293.0	  645.7 .............
238377	 1020.5	  360.2	  186.0	... 	 5981.0	 3293.0	  645.6 .............
238379	 1020.7	  361.2	  187.0	... 	 5982.0	 3293.0	  645.6 .............
238381	 1020.9	  362.2	  186.0	... 	 5983.0	 3293.0	  645.6 .............
238383	 1021.5	  362.6	  185.0	... 	 5984.0	 3294.0	  645.6 .............
238385	 1022.1	  362.7	  185.0	... 	 5986.0	 3295.0	  645.6 .............
238387	 1022.4	  362.5	  184.0	... 	 5987.0	 3295.0	  645.6 .............
238389	 1022.3	  362.3	  183.0	... 	 5988.0	 3296.0	  645.7 .............
238391	 1022.2	  362.2	  183.0	... 	 5989.0	 3296.0	  645.7 .............
238393	 1023.2	  361.9	  182.0	... 	 5991.0	 3296.0	  645.7 .............
238395	 1024.2	  361.7	  182.0	... 	 5992.0	 3297.0	  645.7 .............
238397	 1025.2	  361.9	  183.0	... 	 5994.0	 3297.0	  645.8 .............
238399	 1026.0	  362.0	  183.0	... 	 5995.0	 3298.0	  645.8 .............
238401	 1026.5	  361.9	  183.0	... 	 5996.0	 3298.0	  645.8 .............
238403	 1026.9	  361.7	  184.0	... 	 5997.0	 3299.0	  645.8 .............
238405	 1027.4	  361.5	  185.0	... 	 5999.0	 3300.0	  645.9 .............
238407	 1026.9	  361.3	  185.0	... 	 6000.0	 3301.0	  645.9 .............
238409	 1026.3	  361.1	  186.0	... 	 6002.0	 3302.0	  645.9 .............
238411	 1025.9	  361.0	  186.0	... 	 6003.0	 3302.0	  645.9 .............
238413	 1025.7	  361.0	  186.0	... 	 6004.0	 3302.0	  645.9 .............
238415	 1025.8	  361.0	  186.0	... 	 6006.0	 3303.0	  645.9 .............
EFIX R   238275	238415	142	 1024.5	  357.5	    185
SSACC R  238417
238417	 1029.3	  360.9	  185.0	... 	 6007.0	 3303.0	  645.9 .............
238419	 1034.2	  360.1	  185.0	... 	 6009.0	 3304.0	  645.9 .............
238421	 1041.4	  359.4	  185.0	... 	 6011.0	 3305.0	  645.9 .............
238423	 1052.1	  358.7	  185.0	... 	 6012.0	 3305.0	  645.9 .............
238425	 1064.1	  357.7	  185.0	... 	 6013.0	 3305.0	  645.9 .............
238427	 1076.0	  356.5	  186.0	... 	 6015.0	 3306.0	  645.9 .............
238429	 1087.9	  355.4	  186.0	... 	 6017.0	 3307.0	  646.0 .............
238431	 1096.4	  354.3	  186.0	... 	 6018.0	 3307.0	  646.0 .............
ESACC R  238417	238431	16	 1029.3	  360.9	 1096.4	  354.3	   1.25	    106
SFIX R   238433
238433	 1102.4	  353.7	  186.0	... 	 6019.0	 3307.0	  646.0 .............
238435	 1105.7	  353.0	  187.0	... 	 6020.0	 3307.0	  646.0 .............
238437	 1103.0	  352.3	  186.0	... 	 6022.0	 3308.0	  646.0 .............
238439	 1099.0	  351.9	  186.0	... 	 6024.0	 3309.0	  646.1 .............
238441	 1095.0	  351.4	  186.0	... 	 6026.0	 3309.0	  646.1 .............
238443	 1091.2	  350.9	  185.0	... 	 6027.0	 3309.0	  646.2 .............
238445	 1087.7	  350.5	  185.0	... 	 6028.0	 3310.0	  646.2 .............
238447	 1085.1	  350.2	  185.0	... 	 6030.0	 3310.0	  646.2 .............
238449	 1083.1	  349.9	  185.0	... 	 6032.0	 3312.0	  646.2 .............
238451	 1083.5	  349.7	  185.0	... 	 6034.0	 3312.0	  646.2 .............
238453	 1083.9	  349.5	  185.0	... 	 6035.0	 3312.0	  646.2 .............
238455	 1084.3	  349.3	  185.0	... 	 6037.0	 3313.0	  646.2 .............
238457	 1084.4	  349.2	  185.0	... 	 6038.0	 3313.0	  646.2 .............
238459	 1084.4	  348.9	  185.0	... 	 6039.0	 3314.0	  646.2 .............
238461	 1084.3	  348.7	  185.0	... 	 6042.0	 3315.0	  646.2 .............
238463	 1084.2	  348.1	  185.0	... 	 6043.0	 3315.0	  646.2 .............
238465	 1084.1	  347.6	  185.0	... 	 6044.0	 3315.0	  646.2 .............
238467	 1084.0	  347.0	  185.0	... 	 6046.0	 3316.0	  646.2 .............
238469	 1084.0	  346.5	  185.0	... 	 6048.0	 3316.0	  646.2 .............
238471	 1084.2	  346.0	  185.0	... 	 6049.0	 3317.0	  646.2 .............
238473	 1084.4	  345.7	  185.0	... 	 6051.0	 3317.0	  646.2 .............
238475	 1084.7	  345.4	  185.0	... 	 6052.0	 3317.0	  646.2 .............
238477	 1085.0	  345.5	  185.0	... 	 6054.0	 3317.0	  646.1 .............
238479	 1085.4	  345.6	  185.0	... 	 6055.0	 3318.0	  646.1 .............
238481	 1085.7	  345.6	  185.0	... 	 6057.0	 3319.0	  646.1 .............
238483	 1086.2	  345.7	  185.0	... 	 6058.0	 3319.0	  646.1 .............
238485	 1086.7	  346.0	  185.0	... 	 6060.0	 3319.0	  646.1 .............
238487	 1087.2	  346.6	  185.0	... 	 6062.0	 3320.0	  646.1 .............
238489	 1087.4	  347.4	  185.0	... 	 6063.0	 3321.0	  646.1 .............
238491	 1087.4	  348.3	  184.0	... 	 6065.0	 3321.0	  646.1 .............
238493	 1086.4	  349.5	  184.0	... 	 6067.0	 3322.0	  646.1 .............
238495	 1085.4	  350.8	  183.0	... 	 6068.0	 3322.0	  646.1 .............
238497	 1084.3	  352.2	  183.0	... 	 6069.0	 3322.0	  646.1 .............
238499	 1083.0	  352.9	  182.0	... 	 6071.0	 3323.0	  646.1 .............
238501	 1082.1	  353.1	  182.0	... 	 6073.0	 3323.0	  646.1 .............
238503	 1081.8	  353.0	  182.0	... 	 6074.0	 3324.0	  646.0 .............
238505	 1081.7	  352.8	  183.0	... 	 6076.0	 3324.0	  646.0 .............
238507	 1082.6	  352.2	  183.0	... 	 6078.0	 3325.0	  646.0 .............
238509	 1083.4	  351.6	  183.0	... 	 6079.0	 3325.0	  645.9 .............
238511	 1084.1	  351.3	  184.0	... 	 6080.0	 3325.0	  645.9 .............
238513	 1084.8	  351.5	  184.0	... 	 6083.0	 3325.0	  645.9 .............
238515	 1085.2	  351.8	  184.0	... 	 6084.0	 3326.0	  645.9 .............
238517	 1085.1	  352.3	  184.0	... 	 6085.0	 3326.0	  645.9 .............
238519	 1085.0	  352.7	  184.0	... 	 6087.0	 3326.0	  645.8 .............
238521	 1085.1	  353.0	  184.0	... 	 6088.0	 3327.0	  645.9 .............
238523	 1085.2	  353.2	  184.0	... 	 6090.0	 3327.0	  645.9 .............
238525	 1085.7	  353.0	  184.0	... 	 6092.0	 3327.0	  645.8 .............
238527	 1086.2	  352.7	  184.0	... 	 6093.0	 3327.0	  645.8 .............
238529	 1086.7	  352.3	  184.0	... 	 6094.0	 3327.0	  645.8 .............
238531	 1087.1	  351.8	  185.0	... 	 6096.0	 3328.0	  645.9 .............
238533	 1087.6	  351.4	  185.0	... 	 6098.0	 3328.0	  645.9 .............
238535	 1087.9	  351.1	  185.0	... 	 6099.0	 3328.0	  645.9 .............
238537	 1087.9	  351.2	  185.0	... 	 6101.0	 3328.0	  645.9 .............
238539	 1087.7	  351.1	  184.0	... 	 6103.0	 3329.0	  646.0 .............
238541	 1087.4	  351.1	  184.0	... 	 6104.0	 3329.0	  646.0 .............
238543	 1087.4	  350.6	  184.0	... 	 6105.0	 3328.0	  646.1 .............
238545	 1087.3	  350.2	  184.0	... 	 6107.0	 3329.0	  646.1 .............
238547	 1087.1	  349.8	  184.0	... 	 6109.0	 3329.0	  646.2 .............
238549	 1087.0	  349.2	  183.0	... 	 6110.0	 3328.0	  646.2 .............
238551	 1087.2	  348.4	  183.0	... 	 6112.0	 3329.0	  646.3 .............
238553	 1087.3	  347.6	  183.0	... 	 6113.0	 3329.0	  646.5 .............
238555	 1087.5	  347.0	  183.0	... 	 6114.0	 3329.0	  646.6 .............
238557	 1087.5	  346.9	  184.0	... 	 6116.0	 3330.0	  646.7 .............
238559	 1087.6	  347.1	  184.0	... 	 6118.0	 3330.0	  646.8 .............
238561	 1087.7	  347.3	  184.0	... 	 6120.0	 3330.0	  646.9 .............
238563	 1088.2	  347.4	  184.0	... 	 6121.0	 3330.0	  647.0 .............
238565	 1088.8	  347.5	  185.0	... 	 6122.0	 3330.0	  647.2 .............
238567	 1089.1	  347.7	  185.0	... 	 6124.0	 3330.0	  647.3 .............
238569	 1089.3	  347.9	  185.0	... 	 6126.0	 3330.0	  647.4 .............
238571	 1089.3	  348.1	  185.0	... 	 6127.0	 3331.0	  647.5 .............
238573	 1089.3	  348.0	  185.0	... 	 6128.0	 3330.0	  647.6 .............
238575	 1089.2	  347.8	  185.0	... 	 6130.0	 3330.0	  647.8 .............
238577	 1088.9	  347.5	  184.0	... 	 6131.0	 3330.0	  648.0 .............
238579	 1088.7	  347.3	  184.0	... 	 6133.0	 3330.0	  648.1 .............
238581	 1088.5	  347.5	  184.0	... 	 6134.0	 3331.0	  648.2 .............
238583	 1088.6	  347.4	  184.0	... 	 6136.0	 3331.0	  648.4 .............
238585	 1088.8	  347.4	  184.0	... 	 6137.0	 3330.0	  648.6 .............
238587	 1089.1	  347.3	  184.0	... 	 6138.0	 3330.0	  648.7 .............
238589	 1089.3	  347.4	  184.0	... 	 6140.0	 3330.0	  648.9 .............
238591	 1089.5	  347.5	  184.0	... 	 6141.0	 3330.0	  648.9 .............
238593	 1089.6	  347.7	  184.0	... 	 6142.0	 3330.0	  649.0 .............
238595	 1089.7	  347.5	  184.0	... 	 6144.0	 3330.0	  649.0 .............
238597	 1089.8	  347.3	  184.0	... 	 6145.0	 3329.0	  649.1 .............
238599	 1089.9	  346.9	  184.0	... 	 6146.0	 3329.0	  649.2 .............
238601	 1089.5	  346.7	  184.0	... 	 6147.0	 3328.0	  649.3 .............
EFIX R   238433	238601	170	 1087.3	  349.3	    184
SSACC R  238603
238603	 1087.0	  346.4	  184.0	... 	 6149.0	 3329.0	  649.4 .............
238605	 1081.5	  346.3	  184.0	... 	 6150.0	 3329.0	  649.5 .............
238607	 1073.0	  346.2	  184.0	... 	 6151.0	 3328.0	  649.5 .............
238609	 1058.8	  347.3	  184.0	... 	 6153.0	 3328.0	  649.6 .............
238611	 1039.0	  348.4	  184.0	... 	 6154.0	 3328.0	  649.6 .............
238613	 1014.8	  350.1	  184.0	... 	 6155.0	 3327.0	  649.7 .............
238615	  984.4	  351.9	  184.0	... 	 6156.0	 3327.0	  649.7 .............
238617	  950.6	  355.0	  184.0	... 	 6157.0	 3327.0	  649.8 .............
238619	  913.3	  357.8	  184.0	... 	 6159.0	 3327.0	  649.8 .............
238621	  872.9	  360.7	  184.0	... 	 6160.0	 3326.0	  649.8 .............
238623	  835.3	  362.6	  184.0	... 	 6161.0	 3326.0	  649.8 .............
238625	  797.7	  365.4	  184.0	... 	 6162.0	 3326.0	  649.9 .............
238627	  759.1	  367.2	  184.0	... 	 6163.0	 3326.0	  649.9 .............
238629	  721.8	  368.6	  184.0	... 	 6164.0	 3326.0	  650.0 .............
238631	  685.4	  368.7	  184.0	... 	 6165.0	 3325.0	  650.0 .............
238633	  652.0	  368.9	  184.0	... 	 6167.0	 3325.0	  650.0 .............
238635	  620.6	  368.6	  184.0	... 	 6168.0	 3325.0	  650.0 .............
238637	  588.3	  368.3	  183.0	... 	 6168.0	 3324.0	  650.0 .............
238639	  559.5	  367.0	  183.0	... 	 6169.0	 3324.0	  650.0 .............
238641	  531.4	  365.6	  182.0	... 	 6170.0	 3323.0	  650.1 .............
238643	  506.2	  364.4	  182.0	... 	 6171.0	 3323.0	  650.1 .............
238645	  482.8	  365.4	  181.0	... 	 6172.0	 3323.0	  650.0 .............
238647	  460.6	  367.2	  181.0	... 	 6174.0	 3323.0	  649.9 .............
238649	  442.5	  369.5	  181.0	... 	 6174.0	 3323.0	  649.8 .............
ESACC R  238603	238649	48	 1087.0	  346.4	  442.5	  369.5	  11.66	    349
SFIX R   238651
238651	  428.4	  371.6	  181.0	... 	 6176.0	 3323.0	  649.7 .............
238653	  416.8	  373.7	  181.0	... 	 6176.0	 3322.0	  649.7 .............
238655	  411.5	  376.2	  181.0	... 	 6177.0	 3322.0	  649.7 .............
238657	  409.1	  378.6	  181.0	... 	 6178.0	 3322.0	  649.8 .............
238659	  411.1	  378.8	  181.0	... 	 6179.0	 3322.0	  649.8 .............
238661	  416.8	  379.0	  181.0	... 	 6179.0	 3322.0	  649.9 .............
238663	  422.4	  379.1	  181.0	... 	 6180.0	 3322.0	  649.9 .............
238665	  428.0	  379.0	  181.0	... 	 6181.0	 3322.0	  649.8 .............
238667	  433.0	  378.7	  181.0	... 	 6182.0	 3322.0	  649.7 .............
238669	  436.2	  378.2	  181.0	... 	 6183.0	 3322.0	  649.7 .............
238671	  437.6	  377.6	  181.0	... 	 6184.0	 3322.0	  649.6 .............
238673	  436.9	  377.4	  182.0	... 	 6184.0	 3322.0	  649.6 .............
238675	  434.7	  377.2	  182.0	... 	 6186.0	 3322.0	  649.6 .............
238677	  432.2	  377.8	  182.0	... 	 6186.0	 3322.0	  649.6 .............
238679	  429.7	  378.4	  183.0	... 	 6187.0	 3322.0	  649.6 .............
238681	  427.3	  379.2	  183.0	... 	 6187.0	 3322.0	  649.5 .............
238683	  425.3	  380.5	  183.0	... 	 6188.0	 3322.0	  649.4 .............
238685	  424.5	  382.6	  184.0	... 	 6189.0	 3323.0	  649.0 .............
238687	  423.5	  384.1	  184.0	... 	 6190.0	 3323.0	  648.9 .............
238689	  422.9	  385.6	  184.0	... 	 6191.0	 3323.0	  648.6 .............
238691	  422.5	  386.1	  184.0	... 	 6192.0	 3323.0	  648.5 .............
238693	  422.2	  386.6	  184.0	... 	 6192.0	 3323.0	  648.5 .............
238695	  421.8	  386.6	  184.0	... 	 6193.0	 3323.0	  648.6 .............
238697	  421.4	  386.3	  185.0	... 	 6193.0	 3323.0	  648.6 .............
238699	  421.2	  385.9	  185.0	... 	 6194.0	 3323.0	  648.6 .............
238701	  421.2	  385.5	  185.0	... 	 6194.0	 3324.0	  648.6 .............
238703	  421.1	  384.9	  185.0	... 	 6195.0	 3324.0	  648.6 .............
238705	  420.9	  384.1	  185.0	... 	 6196.0	 3324.0	  648.6 .............
238707	  420.4	  383.4	  185.0	... 	 6197.0	 3325.0	  648.6 .............
238709	  419.7	  383.2	  186.0	... 	 6197.0	 3325.0	  648.6 .............
238711	  419.1	  384.3	  186.0	... 	 6198.0	 3326.0	  648.6 .............
238713	  418.3	  385.4	  186.0	... 	 6198.0	 3326.0	  648.6 .............
238715	  417.5	  386.6	  187.0	... 	 6199.0	 3326.0	  648.6 .............
238717	  416.7	  387.7	  187.0	... 	 6200.0	 3326.0	  648.6 .............
238719	  416.0	  388.8	  188.0	... 	 6200.0	 3326.0	  648.6 .............
238721	  415.5	  389.4	  188.0	... 	 6201.0	 3327.0	  648.6 .............
238723	  415.4	  389.9	  188.0	... 	 6201.0	 3327.0	  648.6 .............
238725	  415.4	  389.4	  188.0	... 	 6201.0	 3327.0	  648.7 .............
238727	  415.3	  388.7	  188.0	... 	 6202.0	 3328.0	  648.8 .............
238729	  415.2	  388.0	  188.0	... 	 6203.0	 3328.0	  648.9 .............
238731	  415.2	  387.2	  188.0	... 	 6203.0	 3329.0	  648.9 .............
238733	  415.1	  386.5	  188.0	... 	 6204.0	 3329.0	  649.0 .............
238735	  415.2	  385.1	  188.0	... 	 6204.0	 3329.0	  649.0 .............
238737	  415.4	  384.2	  188.0	... 	 6205.0	 3330.0	  648.9 .............
238739	  415.8	  383.5	  188.0	... 	 6206.0	 3330.0	  648.7 .............
238741	  416.1	  382.7	  188.0	... 	 6206.0	 3330.0	  648.5 .............
238743	  416.4	  381.8	  188.0	... 	 6207.0	 3331.0	  648.3 .............
238745	  416.6	  381.2	  188.0	... 	 6208.0	 3332.0	  648.2 .............
238747	  416.8	  380.6	  188.0	... 	 6208.0	 3332.0	  648.1 .............
238749	  416.8	  382.1	  188.0	... 	 6209.0	 3333.0	  648.0 .............
238751	  417.0	  383.6	  188.0	... 	 6209.0	 3333.0	  648.0 .............
238753	  417.0	  385.3	  189.0	... 	 6210.0	 3334.0	  647.9 .............
238755	  417.0	  387.0	  189.0	... 	 6211.0	 3334.0	  647.8 .............
238757	  417.2	  388.6	  189.0	... 	 6211.0	 3334.0	  647.7 .............
238759	  417.4	  389.9	  190.0	... 	 6212.0	 3334.0	  647.7 .............
238761	  417.7	  390.1	  190.0	... 	 6212.0	 3335.0	  647.6 .............
238763	  418.1	  389.4	  190.0	... 	 6213.0	 3336.0	  647.5 .............
238765	  418.4	  388.6	  190.0	... 	 6214.0	 3336.0	  647.5 .............
238767	  418.7	  387.7	  190.0	... 	 6214.0	 3337.0	  647.4 .............
238769	  419.1	  386.5	  190.0	... 	 6215.0	 3337.0	  647.3 .............
238771	  419.4	  385.5	  190.0	... 	 6215.0	 3337.0	  647.3 .............
238773	  419.5	  384.5	  190.0	... 	 6216.0	 3338.0	  647.3 .............
238775	  419.6	  384.4	  190.0	... 	 6217.0	 3338.0	  647.2 .............
238777	  419.0	  384.2	  190.0	... 	 6217.0	 3339.0	  647.3 .............
238779	  418.1	  383.9	  190.0	... 	 6218.0	 3339.0	  647.3 .............
238781	  417.2	  383.7	  190.0	... 	 6218.0	 3340.0	  647.4 .............
238783	  416.3	  383.6	  190.0	... 	 6219.0	 3340.0	  647.4 .............
238785	  415.4	  383.6	  190.0	... 	 6220.0	 3341.0	  647.4 .............
238787	  414.4	  383.8	  190.0	... 	 6220.0	 3340.0	  647.4 .............
238789	  413.3	  384.1	  190.0	... 	 6220.0	 3341.0	  647.4 .............
238791	  412.7	  384.9	  190.0	... 	 6221.0	 3341.0	  647.3 .............
238793	  412.4	  386.0	  189.0	... 	 6222.0	 3342.0	  647.2 .............
238795	  411.5	  387.1	  189.0	... 	 6222.0	 3342.0	  647.2 .............
EFIX R   238651	238795	146	  419.6	  383.8	    186
SSACC R  238797
238797	  408.6	  388.8	  189.0	... 	 6223.0	 3343.0	  647.1 .............
238799	  402.5	  390.1	  189.0	... 	 6223.0	 3343.0	  647.1 .............
238801	  393.9	  393.0	  189.0	... 	 6224.0	 3343.0	  647.0 .............
238803	  381.8	  395.5	  189.0	... 	 6224.0	 3344.0	  647.0 .............
238805	  367.6	  397.7	  189.0	... 	 6224.0	 3344.0	  646.9 .............
238807	  351.8	  400.8	  189.0	... 	 6225.0	 3344.0	  646.9 .............
238809	  336.6	  403.9	  190.0	... 	 6226.0	 3345.0	  646.9 .............
238811	  323.4	  406.5	  190.0	... 	 6226.0	 3345.0	  646.9 .............
ESACC R  238797	238811	16	  408.6	  388.8	  323.4	  406.5	   1.53	    128
SFIX R   238813
238813	  315.1	  408.5	  190.0	... 	 6226.0	 3345.0	  646.9 .............
238815	  310.3	  408.9	  190.0	... 	 6227.0	 3345.0	  646.9 .............
238817	  311.0	  409.6	  190.0	... 	 6227.0	 3345.0	  646.8 .............
238819	  314.4	  410.3	  190.0	... 	 6227.0	 3346.0	  646.8 .............
238821	  319.6	  409.7	  190.0	... 	 6228.0	 3346.0	  646.8 .............
238823	  324.8	  409.2	  190.0	... 	 6228.0	 3346.0	  646.7 .............
238825	  330.0	  408.3	  191.0	... 	 6228.0	 3346.0	  646.7 .............
238827	  333.4	  408.4	  191.0	... 	 6229.0	 3347.0	  646.7 .............
238829	  336.0	  408.6	  191.0	... 	 6229.0	 3347.0	  646.6 .............
238831	  336.8	  409.0	  192.0	... 	 6230.0	 3347.0	  646.6 .............
238833	  336.6	  409.5	  193.0	... 	 6230.0	 3347.0	  646.5 .............
238835	  336.1	  410.1	  193.0	... 	 6230.0	 3347.0	  646.5 .............
238837	  335.6	  410.5	  194.0	... 	 6230.0	 3348.0	  646.4 .............
238839	  334.9	  411.1	  194.0	... 	 6230.0	 3347.0	  646.4 .............
238841	  334.2	  411.6	  194.0	... 	 6230.0	 3347.0	  646.4 .............
238843	  333.6	  411.9	  194.0	... 	 6230.0	 3347.0	  646.3 .............
238845	  332.8	  411.9	  194.0	... 	 6230.0	 3348.0	  646.3 .............
238847	  332.2	  411.8	  194.0	... 	 6230.0	 3348.0	  646.2 .............
238849	  331.6	  411.6	  194.0	... 	 6230.0	 3348.0	  646.2 .............
238851	  331.0	  411.5	  194.0	... 	 6230.0	 3348.0	  646.2 .............
238853	  330.5	  411.7	  194.0	... 	 6230.0	 3348.0	  646.1 .............
238855	  330.0	  411.9	  195.0	... 	 6230.0	 3348.0	  646.1 .............
238857	  329.6	  412.2	  195.0	... 	 6230.0	 3348.0	  646.0 .............
238859	  329.5	  412.4	  195.0	... 	 6230.0	 3348.0	  646.0 .............
238861	  329.6	  412.6	  195.0	... 	 6230.0	 3348.0	  646.0 .............
238863	  329.8	  412.9	  195.0	... 	 6230.0	 3348.0	  646.0 .............
238865	  329.6	  412.9	  195.0	... 	 6230.0	 3348.0	  646.0 .............
238867	  329.4	  412.8	  194.0	... 	 6230.0	 3348.0	  646.0 .............
238869	  329.1	  412.8	  193.0	... 	 6230.0	 3348.0	  646.0 .............
238871	  328.8	  413.0	  192.0	... 	 6230.0	 3348.0	  645.9 .............
238873	  328.0	  414.0	  192.0	... 	 6229.0	 3348.0	  645.9 .............
238875	  327.2	  414.8	  193.0	... 	 6229.0	 3348.0	  646.0 .............
238877	  326.3	  415.6	  193.0	... 	 6229.0	 3348.0	  646.0 .............
238879	  326.1	  416.7	  194.0	... 	 6228.0	 3348.0	  646.1 .............
238881	  325.9	  417.9	  195.0	... 	 6228.0	 3347.0	  646.1 .............
238883	  325.8	  418.9	  196.0	... 	 6227.0	 3347.0	  646.1 .............
238885	  325.6	  419.5	  197.0	... 	 6227.0	 3347.0	  646.1 .............
238887	  325.9	  419.4	  197.0	... 	 6227.0	 3347.0	  646.2 .............
238889	  326.3	  419.1	  198.0	... 	 6226.0	 3346.0	  646.2 .............
238891	  326.7	  418.4	  198.0	... 	 6226.0	 3346.0	  646.3 .............
238893	  327.0	  417.1	  198.0	... 	 6225.0	 3346.0	  646.3 .............
238895	  327.4	  416.0	  198.0	... 	 6225.0	 3346.0	  646.3 .............
238897	  327.7	  414.9	  198.0	... 	 6224.0	 3346.0	  646.3 .............
238899	  328.1	  414.2	  198.0	... 	 6224.0	 3346.0	  646.3 .............
238901	  328.5	  413.6	  198.0	... 	 6223.0	 3345.0	  646.2 .............
238903	  328.8	  413.2	  197.0	... 	 6222.0	 3345.0	  646.2 .............
238905	  329.2	  413.0	  197.0	... 	 6221.0	 3345.0	  646.1 .............
238907	  329.4	  413.3	  198.0	... 	 6220.0	 3344.0	  646.1 .............
238909	  329.5	  413.4	  198.0	... 	 6220.0	 3344.0	  646.1 .............
238911	  329.7	  413.3	  198.0	... 	 6219.0	 3344.0	  646.1 .............
238913	  329.8	  412.5	  197.0	... 	 6218.0	 3343.0	  646.1 .............
238915	  329.7	  411.2	  197.0	... 	 6217.0	 3343.0	  646.2 .............
238917	  329.5	  409.9	  197.0	... 	 6217.0	 3342.0	  646.3 .............
238919	  329.6	  408.9	  196.0	... 	 6216.0	 3342.0	  646.4 .............
238921	  329.7	  407.9	  196.0	... 	 6215.0	 3341.0	  646.5 .............
238923	  330.0	  407.5	  195.0	... 	 6214.0	 3340.0	  646.5 .............
238925	  330.1	  407.2	  195.0	... 	 6213.0	 3340.0	  646.6 .............
238927	  330.2	  407.3	  195.0	... 	 6212.0	 3339.0	  646.7 .............
238929	  330.2	  407.1	  195.0	... 	 6211.0	 3339.0	  646.9 .............
238931	  330.0	  406.6	  195.0	... 	 6210.0	 3338.0	  647.2 .............
238933	  329.7	  406.3	  195.0	... 	 6208.0	 3337.0	  647.4 .............
238935	  329.4	  406.0	  196.0	... 	 6207.0	 3337.0	  647.7 .............
238937	  329.2	  405.5	  196.0	... 	 6206.0	 3337.0	  647.8 .............
238939	  329.1	  405.2	  196.0	... 	 6204.0	 3335.0	  647.9 .............
238941	  328.9	  405.2	  197.0	... 	 6203.0	 3334.0	  648.0 .............
238943	  328.8	  405.4	  197.0	... 	 6202.0	 3334.0	  648.2 .............
238945	  328.6	  405.7	  197.0	... 	 6201.0	 3333.0	  648.3 .............
238947	  328.6	  406.1	  198.0	... 	 6200.0	 3333.0	  648.5 .............
238949	  328.4	  406.4	  198.0	... 	 6198.0	 3332.0	  648.6 .............
238951	  328.0	  406.3	  198.0	... 	 6197.0	 3331.0	  648.7 .............
238953	  327.7	  406.1	  198.0	... 	 6195.0	 3330.0	  648.8 .............
238955	  327.3	  405.7	  198.0	... 	 6194.0	 3330.0	  648.9 .............
238957	  326.8	  405.1	  198.0	... 	 6192.0	 3329.0	  649.0 .............
238959	  326.3	  404.5	  198.0	... 	 6191.0	 3328.0	  649.1 .............
238961	  325.9	  403.9	  198.0	... 	 6189.0	 3328.0	  649.1 .............
238963	  325.7	  403.5	  198.0	... 	 6187.0	 3327.0	  649.2 .............
238965	  325.6	  403.4	  198.0	... 	 6186.0	 3326.0	  649.3 .............
238967	  325.5	  403.4	  198.0	... 	 6185.0	 3325.0	  649.3 .............
238969	  325.5	  403.5	  198.0	... 	 6183.0	 3325.0	  649.4 .............
238971	  325.6	  404.6	  198.0	... 	 6182.0	 3324.0	  649.4 .............
238973	  325.5	  405.5	  198.0	... 	 6179.0	 3322.0	  649.4 .............
238975	  325.3	  406.4	  198.0	... 	 6178.0	 3322.0	  649.5 .............
238977	  325.0	  407.1	  198.0	... 	 6176.0	 3321.0	  649.6 .............
238979	  324.7	  407.7	  199.0	... 	 6175.0	 3320.0	  649.6 .............
238981	  324.5	  407.8	  199.0	... 	 6173.0	 3319.0	  649.6 .............
238983	  324.3	  408.0	  199.0	... 	 6170.0	 3318.0	  649.6 .............
238985	  324.2	  407.3	  199.0	... 	 6169.0	 3318.0	  649.5 .............
238987	  324.1	  406.6	  199.0	... 	 6167.0	 3317.0	  649.5 .............
238989	  324.1	  405.9	  199.0	... 	 6165.0	 3316.0	  649.4 .............
238991	  324.1	  405.7	  199.0	... 	 6163.0	 3315.0	  649.3 .............
238993	  324.1	  405.8	  198.0	... 	 6161.0	 3315.0	  649.2 .............
238995	  324.1	  406.4	  198.0	... 	 6160.0	 3313.0	  649.1 .............
238997	  324.1	  407.0	  198.0	... 	 6157.0	 3312.0	  649.0 .............
238999	  323.9	  407.5	  198.0	... 	 6155.0	 3311.0	  649.0 .............
239001	  323.7	  407.8	  198.0	... 	 6153.0	 3310.0	  649.0 .............
239003	  323.6	  408.2	  198.0	... 	 6151.0	 3310.0	  648.9 .............
239005	  323.4	  408.4	  199.0	... 	 6149.0	 3308.0	  648.9 .............
239007	  323.3	  408.4	  199.0	... 	 6146.0	 3308.0	  648.7 .............
239009	  323.3	  408.3	  199.0	... 	 6145.0	 3306.0	  648.6 .............
