449108	  794.8	  517.6	  210.0	... 	 4212.0	 3078.0	  621.5 .............
449110	  790.8	  517.1	  210.0	... 	 4212.0	 3078.0	  621.5 .............
449112	  786.8	  515.4	  210.0	... 	 4211.0	 3077.0	  621.5 .............
449114	  782.0	  512.7	  210.0	... 	 4211.0	 3078.0	  621.4 .............
449116	  777.2	  509.7	  210.0	... 	 4211.0	 3077.0	  621.5 .............
449118	  774.0	  506.4	  209.0	... 	 4210.0	 3077.0	  621.5 .............
449120	  771.5	  503.0	  209.0	... 	 4210.0	 3077.0	  621.5 .............
449122	  770.8	  500.1	  208.0	... 	 4210.0	 3077.0	  621.6 .............
449124	  770.0	  499.0	  208.0	... 	 4209.0	 3077.0	  621.6 .............
449126	  769.2	  498.5	  208.0	... 	 4209.0	 3077.0	  621.7 .............
449128	  769.3	  498.0	  207.0	... 	 4208.0	 3076.0	  621.8 .............
449130	  769.4	  497.9	  208.0	... 	 4208.0	 3076.0	  621.8 .............
449132	  769.5	  498.1	  208.0	... 	 4207.0	 3076.0	  621.9 .............
449134	  769.6	  498.5	  208.0	... 	 4207.0	 3076.0	  621.9 .............
449136	  769.8	  498.9	  208.0	... 	 4206.0	 3076.0	  622.0 .............
449138	  769.9	  499.2	  208.0	... 	 4206.0	 3076.0	  622.0 .............
449140	  770.3	  499.3	  209.0	... 	 4206.0	 3075.0	  622.1 .............
449142	  770.6	  499.4	  209.0	... 	 4206.0	 3075.0	  622.1 .............
449144	  770.8	  499.4	  209.0	... 	 4205.0	 3075.0	  622.1 .............
449146	  771.0	  499.4	  209.0	... 	 4205.0	 3075.0	  622.2 .............
449148	  771.1	  499.4	  209.0	... 	 4205.0	 3075.0	  622.2 .............
449150	  771.1	  499.4	  209.0	... 	 4204.0	 3075.0	  622.3 .............
449152	  771.1	  499.4	  209.0	... 	 4204.0	 3075.0	  622.3 .............
449154	  770.9	  499.2	  209.0	... 	 4204.0	 3075.0	  622.3 .............
449156	  770.8	  498.7	  209.0	... 	 4204.0	 3075.0	  622.3 .............
449158	  770.8	  498.1	  209.0	... 	 4203.0	 3075.0	  622.4 .............
449160	  770.8	  497.5	  208.0	... 	 4203.0	 3075.0	  622.4 .............
449162	  770.9	  496.9	  208.0	... 	 4202.0	 3075.0	  622.4 .............
449164	  770.9	  496.2	  208.0	... 	 4202.0	 3074.0	  622.4 .............
449166	  770.9	  495.6	  208.0	... 	 4202.0	 3075.0	  622.4 .............
449168	  770.8	  495.1	  207.0	... 	 4202.0	 3074.0	  622.5 .............
449170	  770.7	  494.8	  207.0	... 	 4201.0	 3074.0	  622.5 .............
449172	  770.6	  494.6	  207.0	... 	 4201.0	 3074.0	  622.5 .............
449174	  770.5	  494.4	  206.0	... 	 4201.0	 3074.0	  622.5 .............
449176	  770.4	  494.4	  206.0	... 	 4200.0	 3074.0	  622.6 .............
449178	  771.0	  494.3	  206.0	... 	 4200.0	 3074.0	  622.6 .............
449180	  771.6	  494.2	  206.0	... 	 4200.0	 3074.0	  622.6 .............
449182	  772.2	  494.2	  206.0	... 	 4199.0	 3074.0	  622.6 .............
449184	  772.8	  494.2	  206.0	... 	 4199.0	 3074.0	  622.6 .............
449186	  773.5	  494.0	  206.0	... 	 4199.0	 3074.0	  622.6 .............
449188	  774.2	  493.9	  206.0	... 	 4199.0	 3074.0	  622.6 .............
449190	  774.9	  493.8	  206.0	... 	 4198.0	 3074.0	  622.6 .............
449192	  775.0	  493.8	  206.0	... 	 4198.0	 3074.0	  622.6 .............
449194	  775.1	  493.8	  207.0	... 	 4198.0	 3073.0	  622.6 .............
449196	  775.1	  493.8	  207.0	... 	 4198.0	 3074.0	  622.6 .............
449198	  775.2	  493.9	  207.0	... 	 4198.0	 3073.0	  622.6 .............
449200	  775.1	  494.0	  207.0	... 	 4197.0	 3073.0	  622.6 .............
449202	  775.1	  494.1	  207.0	... 	 4197.0	 3073.0	  622.6 .............
449204	  775.2	  494.1	  207.0	... 	 4197.0	 3073.0	  622.6 .............
449206	  775.4	  494.2	  207.0	... 	 4197.0	 3073.0	  622.6 .............
449208	  775.6	  494.2	  207.0	... 	 4196.0	 3073.0	  622.6 .............
449210	  776.1	  494.2	  207.0	... 	 4196.0	 3073.0	  622.6 .............
449212	  776.6	  494.2	  207.0	... 	 4196.0	 3073.0	  622.6 .............
449214	  777.2	  494.1	  207.0	... 	 4196.0	 3073.0	  622.6 .............
449216	  777.7	  494.2	  206.0	... 	 4196.0	 3073.0	  622.6 .............
449218	  777.8	  494.3	  206.0	... 	 4196.0	 3073.0	  622.6 .............
449220	  777.9	  494.4	  206.0	... 	 4195.0	 3073.0	  622.7 .............
449222	  777.9	  494.5	  206.0	... 	 4195.0	 3073.0	  622.6 .............
449224	  777.6	  494.5	  206.0	... 	 4195.0	 3073.0	  622.6 .............
449226	  777.4	  494.5	  206.0	... 	 4195.0	 3073.0	  622.7 .............
449228	  777.1	  494.5	  206.0	... 	 4195.0	 3072.0	  622.7 .............
449230	  776.9	  494.4	  206.0	... 	 4195.0	 3072.0	  622.7 .............
449232	  776.9	  494.3	  206.0	... 	 4195.0	 3073.0	  622.7 .............
449234	  776.8	  494.2	  206.0	... 	 4195.0	 3072.0	  622.7 .............
449236	  776.8	  494.1	  206.0	... 	 4194.0	 3072.0	  622.7 .............
449238	  776.7	  494.1	  206.0	... 	 4195.0	 3073.0	  622.7 .............
449240	  776.6	  494.1	  206.0	... 	 4194.0	 3072.0	  622.7 .............
449242	  776.5	  494.2	  206.0	... 	 4194.0	 3072.0	  622.7 .............
449244	  776.5	  494.3	  206.0	... 	 4194.0	 3072.0	  622.7 .............
449246	  776.3	  494.7	  206.0	... 	 4194.0	 3072.0	  622.7 .............
449248	  776.2	  495.0	  206.0	... 	 4194.0	 3072.0	  622.7 .............
449250	  776.1	  495.4	  206.0	... 	 4194.0	 3073.0	  622.7 .............
449252	  776.0	  495.6	  206.0	... 	 4194.0	 3072.0	  622.7 .............
449254	  775.9	  495.9	  206.0	... 	 4194.0	 3072.0	  622.7 .............
449256	  775.9	  496.1	  206.0	... 	 4194.0	 3072.0	  622.7 .............
449258	  776.0	  496.3	  205.0	... 	 4194.0	 3072.0	  622.7 .............
449260	  776.0	  496.3	  205.0	... 	 4194.0	 3073.0	  622.6 .............
449262	  776.1	  496.2	  205.0	... 	 4194.0	 3072.0	  622.6 .............
449264	  776.1	  496.1	  204.0	... 	 4194.0	 3073.0	  622.6 .............
449266	  776.1	  496.0	  204.0	... 	 4194.0	 3073.0	  622.6 .............
449268	  776.0	  495.9	  204.0	... 	 4194.0	 3073.0	  622.6 .............
449270	  775.9	  495.7	  204.0	... 	 4194.0	 3073.0	  622.5 .............
449272	  775.9	  495.3	  203.0	... 	 4194.0	 3073.0	  622.5 .............
449274	  775.9	  495.0	  203.0	... 	 4194.0	 3073.0	  622.5 .............
449276	  775.8	  494.7	  204.0	... 	 4194.0	 3073.0	  622.5 .............
449278	  775.9	  494.4	  204.0	... 	 4194.0	 3073.0	  622.5 .............
449280	  775.8	  494.2	  204.0	... 	 4194.0	 3073.0	  622.5 .............
449282	  775.8	  493.9	  204.0	... 	 4194.0	 3074.0	  622.5 .............
449284	  775.7	  493.7	  204.0	... 	 4194.0	 3074.0	  622.5 .............
449286	  775.7	  493.7	  204.0	... 	 4194.0	 3074.0	  622.5 .............
449288	  775.6	  493.7	  204.0	... 	 4193.0	 3074.0	  622.5 .............
449290	  775.5	  493.6	  204.0	... 	 4193.0	 3074.0	  622.5 .............
449292	  775.3	  493.4	  205.0	... 	 4193.0	 3074.0	  622.5 .............
449294	  774.7	  493.2	  205.0	... 	 4194.0	 3074.0	  622.5 .............
449296	  774.2	  493.0	  205.0	... 	 4193.0	 3074.0	  622.5 .............
449298	  773.6	  492.9	  205.0	... 	 4193.0	 3074.0	  622.5 .............
449300	  773.1	  492.8	  205.0	... 	 4193.0	 3075.0	  622.5 .............
449302	  772.5	  492.8	  205.0	... 	 4193.0	 3075.0	  622.5 .............
449304	  772.0	  493.0	  205.0	... 	 4193.0	 3075.0	  622.5 .............
449306	  771.5	  493.2	  205.0	... 	 4193.0	 3075.0	  622.5 .............
449308	  771.4	  494.0	  205.0	... 	 4193.0	 3075.0	  622.4 .............
449310	  771.3	  494.7	  205.0	... 	 4193.0	 3075.0	  622.5 .............
449312	  771.2	  495.5	  205.0	... 	 4193.0	 3075.0	  622.5 .............
449314	  771.1	  497.0	  205.0	... 	 4193.0	 3075.0	  622.4 .............
449316	  770.9	  498.4	  205.0	... 	 4193.0	 3075.0	  622.4 .............
449318	  770.7	  500.2	  206.0	... 	 4193.0	 3075.0	  622.4 .............
449320	  770.5	  501.9	  206.0	... 	 4193.0	 3076.0	  622.4 .............
449322	  770.6	  503.3	  206.0	... 	 4193.0	 3076.0	  622.4 .............
449324	  770.6	  504.6	  206.0	... 	 4193.0	 3076.0	  622.4 .............
449326	  770.8	  506.0	  206.0	... 	 4193.0	 3076.0	  622.4 .............
449328	  771.0	  506.5	  206.0	... 	 4193.0	 3077.0	  622.4 .............
449330	  771.3	  506.5	  206.0	... 	 4193.0	 3077.0	  622.3 .............
449332	  771.6	  505.9	  206.0	... 	 4193.0	 3077.0	  622.3 .............
449334	  772.0	  505.1	  207.0	... 	 4193.0	 3077.0	  622.3 .............
449336	  771.9	  504.2	  207.0	... 	 4193.0	 3077.0	  622.3 .............
449338	  771.8	  503.5	  207.0	... 	 4193.0	 3077.0	  622.3 .............
449340	  771.6	  503.0	  208.0	... 	 4193.0	 3078.0	  622.3 .............
449342	  771.3	  503.1	  208.0	... 	 4193.0	 3078.0	  622.3 .............
449344	  771.0	  503.8	  208.0	... 	 4193.0	 3078.0	  622.3 .............
449346	  770.6	  504.5	  208.0	... 	 4192.0	 3078.0	  622.3 .............
449348	  770.0	  505.2	  208.0	... 	 4192.0	 3078.0	  622.3 .............
449350	  769.7	  505.9	  208.0	... 	 4192.0	 3078.0	  622.3 .............
449352	  769.4	  506.5	  208.0	... 	 4192.0	 3078.0	  622.3 .............
449354	  769.2	  506.9	  208.0	... 	 4192.0	 3078.0	  622.3 .............
449356	  769.0	  506.6	  209.0	... 	 4192.0	 3078.0	  622.3 .............
449358	  768.9	  506.4	  209.0	... 	 4192.0	 3078.0	  622.2 .............
449360	  768.8	  506.1	  209.0	... 	 4192.0	 3078.0	  622.2 .............
449362	  768.9	  505.9	  209.0	... 	 4192.0	 3078.0	  622.2 .............
449364	  769.0	  505.4	  209.0	... 	 4192.0	 3078.0	  622.2 .............
449366	  769.2	  504.9	  209.0	... 	 4192.0	 3077.0	  622.2 .............
449368	  769.3	  504.5	  210.0	... 	 4191.0	 3077.0	  622.2 .............
449370	  769.4	  504.1	  210.0	... 	 4191.0	 3077.0	  622.2 .............
449372	  769.4	  503.8	  210.0	... 	 4191.0	 3077.0	  622.3 .............
449374	  769.3	  503.6	  210.0	... 	 4191.0	 3077.0	  622.3 .............
449376	  769.2	  503.4	  210.0	... 	 4191.0	 3077.0	  622.3 .............
449378	  768.8	  503.6	  210.0	... 	 4191.0	 3077.0	  622.3 .............
449380	  768.4	  503.7	  210.0	... 	 4191.0	 3077.0	  622.3 .............
449382	  767.9	  503.8	  210.0	... 	 4191.0	 3077.0	  622.3 .............
449384	  767.4	  503.9	  210.0	... 	 4190.0	 3077.0	  622.4 .............
449386	  766.8	  504.0	  210.0	... 	 4190.0	 3076.0	  622.4 .............
449388	  766.5	  503.8	  210.0	... 	 4190.0	 3076.0	  622.4 .............
449390	  766.0	  503.7	  211.0	... 	 4190.0	 3076.0	  622.4 .............
449392	  765.7	  503.3	  211.0	... 	 4190.0	 3076.0	  622.4 .............
449394	  765.5	  502.8	  211.0	... 	 4190.0	 3076.0	  622.4 .............
449396	  765.4	  502.5	  211.0	... 	 4190.0	 3076.0	  622.5 .............
449398	  765.4	  502.0	  211.0	... 	 4190.0	 3076.0	  622.5 .............
449400	  765.6	  501.5	  211.0	... 	 4190.0	 3076.0	  622.4 .............
449402	  765.9	  500.8	  211.0	... 	 4189.0	 3075.0	  622.4 .............
449404	  766.4	  500.0	  211.0	... 	 4189.0	 3075.0	  622.4 .............
449406	  766.8	  499.7	  212.0	... 	 4189.0	 3075.0	  622.4 .............
449408	  767.2	  499.4	  212.0	... 	 4189.0	 3075.0	  622.4 .............
449410	  767.5	  499.4	  212.0	... 	 4189.0	 3075.0	  622.4 .............
449412	  767.8	  499.6	  212.0	... 	 4189.0	 3075.0	  622.4 .............
449414	  768.1	  500.0	  212.0	... 	 4189.0	 3075.0	  622.3 .............
449416	  768.2	  500.6	  211.0	... 	 4189.0	 3075.0	  622.3 .............
449418	  768.3	  501.1	  211.0	... 	 4189.0	 3075.0	  622.3 .............
449420	  768.4	  501.4	  211.0	... 	 4188.0	 3075.0	  622.3 .............
449422	  768.5	  501.5	  211.0	... 	 4188.0	 3075.0	  622.3 .............
449424	  768.6	  500.8	  212.0	... 	 4188.0	 3075.0	  622.3 .............
449426	  768.7	  500.1	  212.0	... 	 4188.0	 3075.0	  622.3 .............
449428	  768.7	  499.0	  212.0	... 	 4188.0	 3075.0	  622.3 .............
449430	  768.7	  498.0	  212.0	... 	 4187.0	 3074.0	  622.3 .............
449432	  769.0	  497.1	  212.0	... 	 4187.0	 3075.0	  622.3 .............
449434	  769.3	  496.4	  212.0	... 	 4187.0	 3075.0	  622.3 .............
449436	  769.7	  495.8	  212.0	... 	 4187.0	 3074.0	  622.3 .............
449438	  770.0	  495.9	  212.0	... 	 4187.0	 3074.0	  622.3 .............
449440	  770.3	  495.9	  212.0	... 	 4187.0	 3074.0	  622.3 .............
449442	  770.6	  496.4	  212.0	... 	 4186.0	 3074.0	  622.3 .............
449444	  770.8	  496.9	  212.0	... 	 4186.0	 3074.0	  622.3 .............
449446	  770.5	  497.5	  213.0	... 	 4186.0	 3074.0	  622.3 .............
449448	  770.3	  498.1	  213.0	... 	 4186.0	 3075.0	  622.3 .............
449450	  770.0	  498.7	  213.0	... 	 4186.0	 3075.0	  622.3 .............
449452	  769.7	  499.1	  213.0	... 	 4186.0	 3075.0	  622.3 .............
449454	  769.4	  499.6	  213.0	... 	 4186.0	 3075.0	  622.4 .............
449456	  769.2	  500.1	  213.0	... 	 4185.0	 3075.0	  622.3 .............
449458	  769.1	  500.6	  213.0	... 	 4185.0	 3075.0	  622.3 .............
449460	  769.1	  500.9	  213.0	... 	 4185.0	 3075.0	  622.3 .............
449462	  769.3	  501.2	  213.0	... 	 4184.0	 3075.0	  622.3 .............
449464	  769.7	  501.2	  214.0	... 	 4184.0	 3074.0	  622.3 .............
449466	  770.2	  501.0	  214.0	... 	 4184.0	 3074.0	  622.3 .............
449468	  770.6	  500.7	  214.0	... 	 4184.0	 3074.0	  622.3 .............
449470	  770.5	  500.2	  214.0	... 	 4184.0	 3074.0	  622.3 .............
449472	  770.5	  499.9	  214.0	... 	 4183.0	 3074.0	  622.3 .............
449474	  770.4	  499.6	  214.0	... 	 4183.0	 3074.0	  622.3 .............
449476	  770.2	  499.5	  214.0	... 	 4183.0	 3074.0	  622.3 .............
449478	  769.8	  499.4	  214.0	... 	 4183.0	 3074.0	  622.3 .............
449480	  769.3	  499.5	  215.0	... 	 4183.0	 3074.0	  622.3 .............
449482	  768.9	  499.5	  215.0	... 	 4183.0	 3074.0	  622.3 .............
449484	  768.9	  499.4	  215.0	... 	 4183.0	 3074.0	  622.3 .............
449486	  768.9	  499.3	  215.0	... 	 4183.0	 3074.0	  622.3 .............
449488	  768.9	  499.1	  215.0	... 	 4182.0	 3074.0	  622.3 .............
449490	  768.9	  499.1	  215.0	... 	 4182.0	 3074.0	  622.3 .............
449492	  768.9	  499.1	  215.0	... 	 4182.0	 3074.0	  622.3 .............
449494	  769.0	  499.2	  215.0	... 	 4182.0	 3074.0	  622.3 .............
449496	  769.0	  499.3	  214.0	... 	 4182.0	 3074.0	  622.3 .............
449498	  769.0	  499.4	  214.0	... 	 4182.0	 3073.0	  622.3 .............
449500	  768.9	  499.5	  214.0	... 	 4182.0	 3074.0	  622.3 .............
449502	  768.7	  499.5	  214.0	... 	 4181.0	 3073.0	  622.3 .............
449504	  768.5	  499.3	  214.0	... 	 4181.0	 3073.0	  622.3 .............
449506	  768.1	  499.0	  214.0	... 	 4181.0	 3073.0	  622.3 .............
449508	  767.7	  498.6	  214.0	... 	 4181.0	 3073.0	  622.3 .............
449510	  767.3	  498.1	  214.0	... 	 4181.0	 3073.0	  622.3 .............
449512	  766.9	  497.5	  214.0	... 	 4181.0	 3073.0	  622.3 .............
449514	  766.8	  497.0	  214.0	... 	 4181.0	 3073.0	  622.3 .............
449516	  766.7	  496.7	  214.0	... 	 4180.0	 3073.0	  622.3 .............
449518	  766.6	  496.5	  214.0	... 	 4180.0	 3073.0	  622.3 .............
449520	  766.7	  496.5	  214.0	... 	 4180.0	 3072.0	  622.3 .............
449522	  766.2	  496.4	  214.0	... 	 4180.0	 3072.0	  622.3 .............
449524	  765.8	  496.5	  214.0	... 	 4180.0	 3072.0	  622.3 .............
449526	  765.3	  496.3	  214.0	... 	 4180.0	 3072.0	  622.3 .............
449528	  764.9	  496.0	  214.0	... 	 4180.0	 3072.0	  622.3 .............
449530	  764.6	  495.7	  214.0	... 	 4180.0	 3072.0	  622.3 .............
449532	  764.2	  495.4	  214.0	... 	 4179.0	 3072.0	  622.3 .............
449534	  763.9	  495.0	  215.0	... 	 4180.0	 3072.0	  622.3 .............
449536	  764.2	  494.7	  215.0	... 	 4180.0	 3072.0	  622.3 .............
449538	  764.4	  494.5	  215.0	... 	 4180.0	 3072.0	  622.3 .............
449540	  764.6	  494.5	  215.0	... 	 4179.0	 3072.0	  622.2 .............
449542	  764.6	  494.5	  214.0	... 	 4179.0	 3072.0	  622.2 .............
449544	  764.6	  494.5	  214.0	... 	 4179.0	 3072.0	  622.2 .............
449546	  764.6	  494.6	  213.0	... 	 4179.0	 3071.0	  622.2 .............
449548	  764.4	  494.6	  213.0	... 	 4179.0	 3072.0	  622.1 .............
449550	  764.3	  494.7	  212.0	... 	 4179.0	 3072.0	  622.1 .............
449552	  764.1	  494.6	  212.0	... 	 4179.0	 3072.0	  622.1 .............
449554	  764.0	  494.6	  212.0	... 	 4179.0	 3072.0	  622.1 .............
449556	  763.9	  494.7	  212.0	... 	 4179.0	 3071.0	  622.1 .............
449558	  763.9	  495.0	  212.0	... 	 4179.0	 3071.0	  622.1 .............
449560	  764.0	  495.4	  212.0	... 	 4179.0	 3071.0	  622.1 .............
449562	  764.3	  495.9	  212.0	... 	 4179.0	 3071.0	  622.1 .............
449564	  764.5	  496.6	  213.0	... 	 4178.0	 3071.0	  622.1 .............
449566	  764.7	  497.4	  213.0	... 	 4179.0	 3071.0	  622.1 .............
449568	  764.9	  498.1	  213.0	... 	 4178.0	 3071.0	  622.0 .............
449570	  765.2	  498.7	  213.0	... 	 4178.0	 3071.0	  622.0 .............
449572	  765.5	  498.9	  213.0	... 	 4178.0	 3071.0	  622.0 .............
449574	  766.0	  498.9	  213.0	... 	 4178.0	 3071.0	  622.0 .............
449576	  766.5	  498.8	  213.0	... 	 4178.0	 3071.0	  622.0 .............
449578	  767.1	  498.3	  213.0	... 	 4178.0	 3071.0	  622.0 .............
449580	  767.5	  498.0	  213.0	... 	 4178.0	 3071.0	  622.0 .............
449582	  767.9	  497.6	  213.0	... 	 4178.0	 3071.0	  622.0 .............
449584	  768.3	  497.3	  214.0	... 	 4178.0	 3071.0	  622.0 .............
449586	  768.7	  497.1	  214.0	... 	 4178.0	 3071.0	  622.1 .............
449588	  768.8	  497.4	  214.0	... 	 4177.0	 3071.0	  622.1 .............
449590	  768.8	  497.7	  213.0	... 	 4177.0	 3071.0	  622.1 .............
449592	  768.8	  498.0	  213.0	... 	 4177.0	 3070.0	  622.1 .............
449594	  768.8	  499.2	  214.0	... 	 4177.0	 3070.0	  622.0 .............
449596	  768.8	  500.3	  214.0	... 	 4177.0	 3070.0	  622.0 .............
449598	  768.8	  501.3	  214.0	... 	 4177.0	 3070.0	  622.1 .............
449600	  768.7	  502.3	  214.0	... 	 4177.0	 3070.0	  622.1 .............
449602	  768.6	  502.8	  214.0	... 	 4177.0	 3070.0	  622.1 .............
449604	  768.4	  503.3	  215.0	... 	 4177.0	 3070.0	  622.1 .............
449606	  768.1	  503.8	  215.0	... 	 4177.0	 3070.0	  622.1 .............
449608	  768.0	  503.1	  215.0	... 	 4177.0	 3070.0	  622.1 .............
449610	  767.8	  502.4	  214.0	... 	 4177.0	 3070.0	  622.1 .............
449612	  767.7	  501.7	  214.0	... 	 4176.0	 3070.0	  622.2 .............
449614	  767.5	  500.7	  214.0	... 	 4176.0	 3070.0	  622.2 .............
449616	  767.3	  499.9	  214.0	... 	 4176.0	 3070.0	  622.2 .............
449618	  766.8	  499.2	  213.0	... 	 4176.0	 3070.0	  622.2 .............
449620	  766.4	  498.6	  213.0	... 	 4176.0	 3070.0	  622.2 .............
449622	  765.7	  498.0	  213.0	... 	 4176.0	 3070.0	  622.2 .............
449624	  763.8	  497.4	  213.0	... 	 4176.0	 3069.0	  622.1 .............
EFIX R   449104	449624	522	  770.8	  498.7	    210
SSACC R  449626
449626	  759.3	  496.8	  213.0	... 	 4176.0	 3070.0	  622.1 .............
449628	  752.7	  496.5	  213.0	... 	 4176.0	 3070.0	  622.1 .............
449630	  743.8	  496.3	  213.0	... 	 4176.0	 3069.0	  622.1 .............
449632	  731.9	  496.1	  213.0	... 	 4176.0	 3070.0	  622.1 .............
449634	  718.4	  495.8	  213.0	... 	 4176.0	 3070.0	  622.1 .............
449636	  705.2	  495.7	  213.0	... 	 4176.0	 3070.0	  622.1 .............
449638	  693.5	  495.7	  213.0	... 	 4176.0	 3070.0	  622.1 .............
449640	  684.5	  495.7	  213.0	... 	 4176.0	 3070.0	  622.1 .............
ESACC R  449626	449640	16	  759.3	  496.8	  684.5	  495.7	   1.41	    115
SFIX R   449642
449642	  678.6	  495.9	  213.0	... 	 4176.0	 3070.0	  622.0 .............
449644	  676.0	  495.8	  213.0	... 	 4176.0	 3070.0	  622.0 .............
449646	  676.8	  495.3	  213.0	... 	 4176.0	 3070.0	  622.0 .............
449648	  679.5	  494.5	  213.0	... 	 4176.0	 3070.0	  622.0 .............
449650	  682.4	  493.7	  213.0	... 	 4176.0	 3070.0	  622.0 .............
449652	  685.2	  492.8	  213.0	... 	 4176.0	 3070.0	  622.0 .............
449654	  687.8	  491.9	  213.0	... 	 4176.0	 3070.0	  622.0 .............
449656	  689.5	  490.9	  213.0	... 	 4176.0	 3070.0	  622.0 .............
449658	  690.3	  490.3	  213.0	... 	 4176.0	 3070.0	  622.0 .............
449660	  691.1	  490.2	  213.0	... 	 4176.0	 3070.0	  621.9 .............
449662	  691.4	  490.8	  213.0	... 	 4176.0	 3070.0	  621.9 .............
449664	  692.0	  491.5	  213.0	... 	 4176.0	 3070.0	  621.9 .............
449666	  692.5	  492.1	  214.0	... 	 4176.0	 3069.0	  621.9 .............
449668	  693.1	  492.6	  214.0	... 	 4176.0	 3069.0	  621.9 .............
449670	  693.7	  493.1	  214.0	... 	 4176.0	 3069.0	  621.9 .............
449672	  694.3	  493.2	  214.0	... 	 4175.0	 3069.0	  621.9 .............
449674	  694.8	  493.1	  214.0	... 	 4175.0	 3069.0	  621.9 .............
449676	  695.2	  492.7	  214.0	... 	 4175.0	 3069.0	  621.9 .............
449678	  695.2	  492.3	  213.0	... 	 4175.0	 3069.0	  621.9 .............
449680	  695.1	  492.1	  213.0	... 	 4175.0	 3070.0	  621.9 .............
449682	  695.0	  492.1	  213.0	... 	 4174.0	 3070.0	  621.9 .............
449684	  694.6	  492.2	  213.0	... 	 4174.0	 3070.0	  621.9 .............
449686	  694.4	  492.6	  214.0	... 	 4174.0	 3070.0	  621.9 .............
449688	  694.2	  493.0	  214.0	... 	 4174.0	 3070.0	  621.9 .............
449690	  694.3	  493.4	  214.0	... 	 4174.0	 3070.0	  621.9 .............
449692	  694.5	  493.7	  215.0	... 	 4173.0	 3070.0	  621.9 .............
449694	  694.7	  493.8	  215.0	... 	 4173.0	 3070.0	  621.9 .............
449696	  694.9	  494.2	  215.0	... 	 4173.0	 3071.0	  621.9 .............
449698	  695.3	  494.5	  215.0	... 	 4174.0	 3071.0	  621.9 .............
449700	  695.6	  494.9	  215.0	... 	 4173.0	 3071.0	  621.9 .............
449702	  695.7	  495.3	  215.0	... 	 4174.0	 3072.0	  621.9 .............
449704	  695.7	  496.1	  215.0	... 	 4174.0	 3072.0	  621.9 .............
449706	  695.5	  496.7	  214.0	... 	 4173.0	 3071.0	  621.9 .............
449708	  695.5	  497.4	  214.0	... 	 4173.0	 3071.0	  621.9 .............
449710	  695.5	  497.9	  215.0	... 	 4173.0	 3071.0	  621.9 .............
449712	  695.4	  498.3	  215.0	... 	 4173.0	 3070.0	  621.9 .............
449714	  695.3	  498.6	  215.0	... 	 4172.0	 3071.0	  621.9 .............
449716	  695.2	  498.3	  215.0	... 	 4172.0	 3070.0	  621.9 .............
449718	  695.1	  497.5	  215.0	... 	 4172.0	 3071.0	  622.0 .............
449720	  694.9	  496.8	  215.0	... 	 4172.0	 3071.0	  622.0 .............
449722	  694.7	  496.1	  215.0	... 	 4172.0	 3071.0	  622.0 .............
449724	  694.4	  495.3	  215.0	... 	 4172.0	 3071.0	  622.0 .............
449726	  694.0	  494.7	  215.0	... 	 4172.0	 3071.0	  622.0 .............
449728	  693.6	  494.2	  215.0	... 	 4172.0	 3071.0	  622.0 .............
449730	  693.3	  494.3	  215.0	... 	 4172.0	 3071.0	  622.0 .............
449732	  693.1	  494.4	  215.0	... 	 4171.0	 3071.0	  622.0 .............
449734	  692.8	  494.9	  215.0	... 	 4171.0	 3071.0	  622.0 .............
449736	  692.5	  495.5	  215.0	... 	 4171.0	 3071.0	  622.0 .............
449738	  692.2	  495.9	  216.0	... 	 4171.0	 3072.0	  622.0 .............
449740	  691.8	  496.6	  216.0	... 	 4170.0	 3072.0	  622.0 .............
449742	  691.5	  497.2	  216.0	... 	 4170.0	 3072.0	  622.0 .............
449744	  691.0	  498.0	  216.0	... 	 4170.0	 3072.0	  621.9 .............
449746	  690.4	  499.0	  216.0	... 	 4169.0	 3072.0	  621.9 .............
449748	  689.7	  499.5	  216.0	... 	 4169.0	 3072.0	  621.9 .............
449750	  688.8	  500.1	  216.0	... 	 4169.0	 3072.0	  621.9 .............
449752	  688.0	  500.5	  216.0	... 	 4169.0	 3072.0	  621.9 .............
449754	  687.3	  500.6	  216.0	... 	 4169.0	 3072.0	  621.9 .............
EFIX R   449642	449754	114	  691.8	  494.9	    214
449756	  686.7	  500.6	  216.0	... 	 4168.0	 3072.0	  621.9 .............
END	449757 	SAMPLES	EVENTS	RES	  53.57	  54.46
MSG	450022 SYNCTIME 0
MSG	450022 0 DISPLAY ON
MSG	450886 trialend 001 3 001 CNDA
MSG	450887 trialbeg 002 4 002 CNDB
MSG	450887 plafile CNDB002.bmp
MSG	452197 DRIFTCORRECT R RIGHT at 296,347  OFFSET 0.41 deg.  -21.4,6.7 pix.
MSG	452476 RECCFG CR 500 2 1 R
MSG	452476 ELCLCFG ARTABLER
MSG	452476 GAZE_COORDS 0.00 0.00 1439.00 1079.00
MSG	452476 THRESHOLDS R 111 215
MSG	452476 ELCL_PROC ELLIPSE  (5)
MSG	452476 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
MSG	452477 !MODE RECORD CR 500 2 1 R
START	452478 	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	RIGHT	HTARGET	RATE	 500.00	TRACKING	CR	FILTER	2
